0.6997 0.8862 1.065 1.202 1.267 1.245 1.141 0.9773 0.791 0.6181 0.4857 0.4044 0.3694 0.3674 0.3869 0.4289 0.5108 0.6632 0.9186 1.297 1.79 2.357 2.927 3.414 3.737 3.839 3.708 3.373 2.901 2.375 1.873 1.451 1.132 0.9085 0.7563 0.6482 0.5692 0.5231 0.5296 0.6133 0.7889 1.049 1.358 1.661 1.893 2 1.953 1.756 1.446 1.078 0.7162 0.4101 0.1893 0.05925 0.007177 0.01229 0.05618 0.1291 0.2302 0.362 0.5223 0.6981 0.8634 0.9846 1.03 0.9802 0.8379 0.6285 0.3952 0.1876 0.04797 0.0003886 0.0454 0.1626 0.3195 0.4827 0.6284 0.7472 0.843 0.9266 1.007 1.086 1.151 1.185 1.168 1.089 0.951 0.7705 0.5764 0.3997 0.2652 0.1842 0.1532 0.1567 0.1739 0.1864 0.1837 0.1646 0.1346 0.1013 0.07044 0.04368 0.02094 0.004694 0.004652 0.03967 0.135 0.3149 0.5925 0.9606 1.388 1.823 2.204 2.472 2.593 2.558 2.393 2.143 1.864 1.602 1.386 1.218 1.083 0.9639 0.8494 0.7495 0.6951 0.7296 0.8932 1.205 1.649 2.175 2.7 3.134 3.399 3.449 3.282 2.937 2.481 1.989 1.527 1.135 0.8253 0.5877 0.4035 0.2578 0.1483 0.08669 0.09113 0.1754 0.3378 0.5555 0.7867 0.9808 1.092 1.094 0.9867 0.7947 0.562 0.3367 0.1584 0.04926 0.01174 0.03392 0.09828 0.1908
0.9232 0.7229 0.4951 0.2902 0.1413 0.05741 0.02579 0.02232 0.02386 0.01826 0.007858 0.005884 0.0279 0.08249 0.1653 0.2591 0.3396 0.3846 0.3823 0.3358 0.2614 0.1821 0.1185 0.08197 0.07148 0.07599 0.08105 0.07617 0.05984 0.03987 0.02905 0.0381 0.06942 0.1145 0.1569 0.1794 0.1723 0.14 0.1012 0.08276 0.1094 0.1926 0.3238 0.4751 0.6082 0.6876 0.6952 0.6376 0.5454 0.4624 0.4286 0.4637 0.5582 0.6748 0.7617 0.774 0.6928 0.5382 0.367 0.2565 0.2793 0.4767 0.8407 1.312 1.796 2.188 2.409 2.427 2.268 2.004 1.73 1.53 1.448 1.477 1.563 1.629 1.604 1.451 1.187 0.8745 0.6055 0.468 0.5158 0.7487 1.11 1.506 1.831 2.002 1.983 1.791 1.486 1.151 0.8618 0.6653 0.5677 0.54 0.534 0.5038 0.4241 0.2993 0.1596 0.04763 0.000739 0.03581 0.1426 0.2873 0.4247 0.5138 0.5313 0.477 0.3718 0.2481 0.1368 0.05791 0.01583 0.001717 0.0008999 0.001445 0.0001165 0.00324 0.02242 0.06734 0.1392 0.2276 0.3132 0.3743 0.3948 0.371 0.3126 0.2393 0.1731 0.1295 0.1128 0.1154 0.1227 0.1212 0.1058 0.08258 0.06655 0.07412 0.114 0.1809 0.2546 0.3068 0.3122 0.2612 0.167 0.06522 0.003692 0.02624 0.1559 0.3838 0.6694 0.9514 1.168 1.277 1.273 1.188 1.078 1.009 1.023 1.128 1.289 1.442 1.515 1.459
0.0125 0.02294 0.02925 0.02655 0.01589 0.00564 0.009238 0.03996 0.1045 0.1981 0.304 0.3971 0.452 0.4523 0.3968 0.3011 0.1933 0.1044 0.0575 0.05967 0.09974 0.1529 0.1908 0.1934 0.158 0.1014 0.05435 0.05036 0.1117 0.2395 0.4101 0.582 0.7082 0.7523 0.7015 0.5713 0.401 0.2402 0.1323 0.09992 0.1382 0.2181 0.2984 0.3426 0.3333 0.2794 0.2132 0.1778 0.2101 0.3253 0.5084 0.7177 0.8968 0.9939 0.979 0.8544 0.6549 0.4357 0.2547 0.1537 0.1458 0.2129 0.3142 0.4026 0.4416 0.419 0.3495 0.2687 0.2185 0.2307 0.3144 0.4523 0.6055 0.7274 0.779 0.7419 0.6235 0.4542 0.276 0.1292 0.03941 0.01201 0.03277 0.07561 0.1133 0.1272 0.1123 0.07733 0.03863 0.01301 0.01075 0.03245 0.07004 0.1112 0.1451 0.166 0.1753 0.1782 0.1809 0.1858 0.1904 0.1883 0.1729 0.1418 0.09922 0.05563 0.02425 0.01542 0.03164 0.06548 0.1017 0.1231 0.118 0.08636 0.04155 0.006753 0.006791 0.05823 0.1615 0.2986 0.4371 0.5404 0.58 0.5456 0.4495 0.3223 0.203 0.125 0.105 0.137 0.1959 0.2476 0.2635 0.2322 0.1658 0.09556 0.06127 0.09529 0.209 0.3861 0.5861 0.7563 0.8495 0.8401 0.7329 0.562 0.3789 0.2356 0.1666 0.1784 0.2488 0.3367 0.3987 0.4062 0.357 0.2758 0.2057 0.191 0.26 0.4126 0.6182 0.8244 0.9742 1.024 0.9591 0.797
1.601 1.297 0.9411 0.6202 0.4216 0.4037 0.5769 0.9012 1.3 1.685 1.989 2.184 2.285 2.343 2.416 2.545 2.732 2.935 3.088 3.125 3.011 2.762 2.452 2.191 2.094 2.245 2.665 3.303 4.048 4.765 5.329 5.664 5.761 5.671 5.485 5.295 5.16 5.09 5.043 4.945 4.727 4.35 3.828 3.23 2.657 2.216 1.982 1.976 2.161 2.453 2.744 2.94 2.982 2.857 2.599 2.267 1.925 1.625 1.389 1.214 1.079 0.9583 0.8336 0.699 0.5612 0.4324 0.323 0.2367 0.1698 0.115 0.06788 0.03066 0.01299 0.02772 0.08412 0.1818 0.3085 0.4439 0.5676 0.6687 0.7521 0.8384 0.9559 1.128 1.358 1.623 1.877 2.057 2.11 2.005 1.753 1.402 1.03 0.7165 0.5258 0.4833 0.5722 0.7425 0.9308 1.084 1.179 1.224 1.258 1.323 1.447 1.624 1.815 1.956 1.985 1.867 1.613 1.284 0.9755 0.789 0.8011 1.038 1.466 2.006 2.554 3.022 3.361 3.574 3.71 3.838 4.012 4.252 4.525 4.758 4.865 4.779 4.484 4.03 3.519 3.085 2.848 2.878 3.177 3.672 4.243 4.755 5.104 5.236 5.165 4.952 4.685 4.438 4.251 4.116 3.986 3.798 3.497 3.065 2.526 1.942 1.393 0.955 0.6744 0.5578 0.5738 0.6658 0.7714 0.8407 0.8475 0.7915 0.6916 0.5754
0.9392 1.58 2.156 2.497 2.499 2.169 1.626 1.059 0.6611 0.5556 0.7502 1.137 1.538 1.779 1.77 1.546 1.27 1.173 1.468 2.261 3.491 4.935 6.265 7.149 7.362 6.859 5.796 4.475 3.25 2.412 2.097 2.256 2.683 3.106 3.289 3.121 2.658 2.094 1.684 1.646 2.071 2.883 3.861 4.709 5.159 5.057 4.411 3.383 2.231 1.217 0.5254 0.2137 0.2122 0.3685 0.5173 0.5475 0.4397 0.263 0.1344 0.1596 0.3815 0.7559 1.166 1.469 1.55 1.375 1.002 0.5607 0.2061 0.05724 0.1539 0.4444 0.8082 1.106 1.237 1.174 0.9773 0.7615 0.6493 0.7167 0.9594 1.292 1.582 1.701 1.58 1.236 0.7744 0.3451 0.08909 0.08425 0.3161 0.6846 1.043 1.257 1.252 1.041 0.7179 0.4094 0.2258 0.2129 0.3355 0.4961 0.5826 0.5248 0.3354 0.1165 0.02669 0.2189 0.7729 1.65 2.69 3.655 4.304 4.48 4.165 3.492 2.7 2.054 1.748 1.844 2.246 2.744 3.1 3.142 2.837 2.316 1.828 1.653 1.997 2.905 4.229 5.669 6.858 7.484 7.384 6.601 5.358 3.988 2.816 2.065 1.79 1.878 2.112 2.257 2.157 1.788 1.263 0.7771 0.5305 0.6437 1.109 1.79 2.47 2.927 3.012 2.698 2.08 1.338 0.6666 0.2086 0.01305 0.03176 0.1541 0.2623 0.2848 0.2241
0.0296 0.0163 0.007509 0.004955 0.008869 0.01789 0.02948 0.0407 0.04915 0.05366 0.05461 0.05363 0.05295 0.05449 0.05912 0.06631 0.07437 0.08115 0.08499 0.08566 0.0847 0.08528 0.09136 0.1064 0.1324 0.1685 0.2116 0.2565 0.2975 0.3298 0.3509 0.3611 0.3633 0.3621 0.3621 0.3663 0.3756 0.3879 0.3994 0.4059 0.4042 0.3937 0.3768 0.3584 0.345 0.3423 0.3539 0.3801 0.4175 0.4599 0.4997 0.5303 0.5473 0.5497 0.54 0.5228 0.5038 0.4876 0.4766 0.4702 0.4655 0.4582 0.4441 0.421 0.389 0.3512 0.3127 0.2794 0.2563 0.2464 0.2497 0.2632 0.2819 0.3002 0.3129 0.317 0.312 0.2995 0.283 0.2663 0.2524 0.2425 0.236 0.2305 0.2229 0.2102 0.1909 0.1654 0.136 0.1063 0.08029 0.06116 0.05059 0.04824 0.05197 0.05855 0.06462 0.06767 0.06658 0.06184 0.05505 0.04828 0.04317 0.04037 0.03932 0.03856 0.0364 0.03173 0.0246 0.01646 0.009838 0.007604 0.01202 0.02393 0.04242 0.06493 0.08803 0.1084 0.124 0.1344 0.1409 0.1463 0.1532 0.1636 0.1776 0.1935 0.2084 0.2188 0.2227 0.2198 0.2126 0.2056 0.2043 0.2136 0.2362 0.2719 0.317 0.3658 0.4113 0.4479 0.4722 0.4841 0.4865 0.4842 0.4821 0.4838 0.4901 0.499 0.5063 0.5073 0.4981 0.4773 0.4469 0.4117 0.3783 0.3535 0.3421 0.3461 0.3637 0.3901 0.4187 0.4429 0.458 0.4617 0.4552 0.4418
0.4974 0.5373 0.5334 0.493 0.4292 0.3556 0.2823 0.2151 0.1555 0.104 0.0632 0.03914 0.04112 0.07851 0.1566 0.2725 0.4139 0.5598 0.6853 0.7678 0.7927 0.7573 0.671 0.5522 0.4227 0.3021 0.2027 0.1291 0.0791 0.04848 0.03482 0.04053 0.07273 0.1404 0.2498 0.3992 0.5771 0.7617 0.9257 1.042 1.092 1.067 0.9745 0.8312 0.6619 0.4914 0.3396 0.2176 0.1282 0.06807 0.031 0.01149 0.006512 0.0154 0.03823 0.07376 0.1179 0.1639 0.2036 0.2303 0.2412 0.2382 0.2276 0.2183 0.2181 0.232 0.2602 0.2989 0.3424 0.3855 0.4252 0.4616 0.4962 0.5299 0.5604 0.5813 0.5829 0.5556 0.4934 0.3982 0.2812 0.1617 0.06331 0.007409 0.007691 0.06604 0.1719 0.3053 0.4423 0.5614 0.6486 0.6995 0.7183 0.7138 0.6949 0.6664 0.628 0.5753 0.5037 0.4125 0.3076 0.2023 0.1138 0.05911 0.04903 0.08473 0.1566 0.2467 0.3337 0.3988 0.4304 0.4261 0.392 0.339 0.2785 0.2185 0.163 0.1121 0.0659 0.02734 0.004118 0.008126 0.05212 0.1448 0.2862 0.4646 0.6582 0.8381 0.9762 1.051 1.054 0.9899 0.8753 0.7329 0.5856 0.4502 0.3352 0.2415 0.165 0.1022 0.05286 0.02223 0.01911 0.05226 0.1258 0.2358 0.3692 0.506 0.6236 0.7027 0.7316 0.7089 0.643 0.5493 0.445 0.3457 0.2621 0.1994 0.158 0.1361 0.1311 0.1404 0.1616 0.191 0.223 0.2498
0.4852 0.5184 0.4885 0.3979 0.2737 0.1576 0.091 0.09947 0.1837 0.3194 0.4658 0.5799 0.6308 0.6083 0.5247 0.4082 0.292 0.2027 0.1534 0.1415 0.1537 0.173 0.1863 0.1879 0.1798 0.1672 0.1543 0.141 0.1235 0.09738 0.06306 0.02856 0.009254 0.02304 0.08273 0.189 0.3273 0.4709 0.5899 0.6634 0.6895 0.6893 0.7017 0.7702 0.9256 1.171 1.477 1.782 2.017 2.122 2.069 1.877 1.605 1.34 1.166 1.138 1.268 1.516 1.806 2.052 2.187 2.188 2.077 1.918 1.79 1.756 1.843 2.026 2.24 2.397 2.424 2.28 1.979 1.58 1.172 0.8427 0.6518 0.613 0.6934 0.8276 0.9427 0.9841 0.9325 0.8074 0.6564 0.534 0.4801 0.504 0.5824 0.6688 0.7129 0.6803 0.5663 0.3981 0.2249 0.0996 0.05974 0.1142 0.2407 0.3946 0.5256 0.5956 0.5914 0.5275 0.4386 0.3652 0.3375 0.3643 0.4306 0.5043 0.5491 0.5389 0.467 0.3491 0.2162 0.1037 0.0388 0.03197 0.07469 0.1444 0.2136 0.2595 0.2708 0.2492 0.2055 0.1544 0.1077 0.07242 0.05065 0.04338 0.05378 0.08846 0.1551 0.2576 0.3901 0.5345 0.6629 0.7449 0.7585 0.7007 0.5918 0.4723 0.3917 0.3922 0.4935 0.6842 0.9239 1.156 1.328 1.411 1.41 1.368 1.347 1.409 1.59 1.885 2.241 2.575 2.8 2.85 2.704 2.398 2.012 1.645 1.388 1.289
0.1604 0.1584 0.1299 0.08237 0.03445 0.01064 0.03336 0.1147 0.2504 0.4196 0.5884 0.7199 0.7841 0.7673 0.6757 0.5331 0.3733 0.2289 0.1224 0.06032 0.03435 0.02765 0.024 0.01597 0.008671 0.01747 0.06041 0.1484 0.2772 0.4253 0.5583 0.6395 0.6432 0.5646 0.4239 0.2609 0.1231 0.05005 0.06007 0.1447 0.2726 0.402 0.498 0.5473 0.5648 0.5903 0.6737 0.8553 1.147 1.524 1.923 2.263 2.464 2.475 2.289 1.948 1.53 1.13 0.83 0.678 0.6762 0.7843 0.9357 1.062 1.116 1.086 0.9988 0.9074 0.8715 0.9352 1.111 1.372 1.663 1.913 2.055 2.051 1.894 1.613 1.262 0.9045 0.595 0.3694 0.2378 0.1872 0.1893 0.2111 0.225 0.215 0.1786 0.1252 0.0716 0.03678 0.03713 0.08289 0.1761 0.3096 0.4682 0.6297 0.7693 0.8635 0.8957 0.8604 0.7656 0.6316 0.4865 0.3591 0.2704 0.2286 0.2264 0.2444 0.2583 0.2481 0.2056 0.1379 0.06581 0.01585 0.01078 0.0604 0.1569 0.2762 0.3854 0.4535 0.4617 0.409 0.3125 0.2 0.1004 0.03348 0.003991 0.002461 0.01187 0.01766 0.01684 0.02191 0.05771 0.1516 0.3205 0.5602 0.8406 1.111 1.314 1.401 1.352 1.182 0.9378 0.6862 0.4933 0.404 0.4286 0.5414 0.691 0.8204 0.8886 0.8866 0.8421 0.8106 0.8554 1.024 1.327 1.731 2.166 2.539 2.764 2.787 2.602 2.25
1.05 1.112 1.379 1.746 2.078 2.262 2.246 2.05 1.755 1.468 1.278 1.225 1.283 1.379 1.423 1.346 1.131 0.819 0.4946 0.2519 0.1584 0.2291 0.4208 0.6502 0.8258 0.8833 0.8086 0.6405 0.4521 0.3192 0.2891 0.362 0.4931 0.6144 0.6669 0.6289 0.5298 0.4411 0.448 0.6135 0.9485 1.4 1.865 2.225 2.388 2.323 2.07 1.732 1.433 1.279 1.313 1.507 1.775 2.004 2.103 2.044 1.865 1.665 1.562 1.643 1.93 2.362 2.819 3.154 3.255 3.076 2.665 2.138 1.646 1.321 1.226 1.346 1.591 1.838 1.979 1.965 1.819 1.63 1.51 1.55 1.777 2.142 2.531 2.81 2.872 2.68 2.283 1.799 1.378 1.145 1.162 1.404 1.771 2.13 2.365 2.414 2.294 2.089 1.91 1.856 1.965 2.204 2.478 2.665 2.666 2.441 2.027 1.527 1.072 0.776 0.6972 0.8195 1.062 1.31 1.461 1.458 1.306 1.067 0.827 0.6639 0.6128 0.6567 0.7362 0.778 0.7283 0.5776 0.3664 0.1701 0.06803 0.1106 0.2969 0.5735 0.8534 1.049 1.108 1.03 0.8679 0.7071 0.628 0.6747 0.8366 1.053 1.239 1.321 1.275 1.133 0.9821 0.9282 1.055 1.389 1.879 2.415 2.858 3.09 3.056 2.783 2.372 1.961 1.674 1.583 1.68 1.887 2.088 2.18 2.11 1.903
0.07486 0.02668 0.02485 0.05344 0.08662 0.101 0.08643 0.05043 0.01462 0.004446 0.03693 0.1121 0.2117 0.307 0.3718 0.3951 0.3892 0.3867 0.4289 0.5485 0.7544 1.024 1.306 1.541 1.679 1.699 1.624 1.509 1.428 1.445 1.591 1.852 2.172 2.469 2.669 2.728 2.652 2.494 2.335 2.258 2.31 2.492 2.752 3.002 3.154 3.144 2.963 2.655 2.303 2.004 1.831 1.811 1.917 2.077 2.206 2.233 2.128 1.912 1.645 1.406 1.259 1.232 1.309 1.432 1.529 1.538 1.433 1.231 0.9879 0.7731 0.6475 0.6394 0.7355 0.8869 1.029 1.104 1.084 0.9807 0.8348 0.7035 0.6357 0.6532 0.7432 0.8637 0.9602 0.9871 0.9248 0.7865 0.6127 0.4556 0.3589 0.3427 0.3966 0.4855 0.5637 0.5927 0.5545 0.4571 0.3291 0.2068 0.1198 0.08025 0.08004 0.09709 0.1068 0.094 0.05981 0.02076 0.0004946 0.01794 0.07739 0.1651 0.2541 0.316 0.3342 0.3128 0.2777 0.2677 0.3187 0.4487 0.6477 0.879 1.092 1.24 1.302 1.29 1.249 1.242 1.325 1.528 1.833 2.187 2.508 2.721 2.777 2.681 2.481 2.264 2.116 2.1 2.228 2.46 2.716 2.909 2.969 2.877 2.663 2.403 2.185 2.08 2.114 2.261 2.45 2.593 2.613 2.479 2.207 1.864 1.536 1.302 1.204 1.237 1.35 1.469 1.525 1.478
0.06996 0.05083 0.03121 0.01475 0.004106 0.0001347 0.001768 0.006545 0.01161 0.01474 0.01508 0.01331 0.01132 0.01156 0.01643 0.02776 0.04668 0.07358 0.1081 0.1489 0.1936 0.2384 0.2785 0.3086 0.3246 0.3249 0.3113 0.2897 0.2689 0.2578 0.2628 0.2855 0.3208 0.3586 0.3867 0.3952 0.3812 0.3509 0.32 0.3099 0.3415 0.4288 0.5731 0.761 0.9672 1.16 1.31 1.398 1.42 1.389 1.328 1.264 1.219 1.203 1.21 1.223 1.218 1.176 1.088 0.9611 0.8169 0.686 0.5985 0.5751 0.6205 0.7215 0.8511 0.9755 1.064 1.097 1.07 0.994 0.8888 0.7785 0.6821 0.6095 0.5597 0.5231 0.4863 0.4376 0.3716 0.2904 0.2031 0.1218 0.058 0.01865 0.004585 0.01085 0.02884 0.04921 0.06461 0.0712 0.06883 0.06 0.04823 0.0367 0.02744 0.02134 0.01878 0.02025 0.02675 0.03949 0.05926 0.0856 0.1162 0.1472 0.1737 0.1909 0.1958 0.1876 0.1678 0.1402 0.1094 0.07995 0.0554 0.03787 0.02803 0.02534 0.02834 0.03485 0.04221 0.04752 0.04829 0.04324 0.03335 0.02253 0.01756 0.02698 0.05901 0.1188 0.2061 0.3142 0.4305 0.5396 0.6269 0.6834 0.7085 0.7104 0.7035 0.7042 0.7244 0.7673 0.8255 0.8826 0.9186 0.9168 0.871 0.7887 0.6913 0.6084 0.5702 0.598 0.6972 0.8554 1.045 1.229 1.375 1.461 1.48 1.444 1.375 1.302 1.246 1.215 1.205 1.197
0.82 0.9228 0.9334 0.8503 0.6995 0.5261 0.3815 0.3094 0.3338 0.4527 0.6384 0.8453 1.022 1.123 1.122 1.018 0.8334 0.6083 0.3897 0.2189 0.1218 0.1032 0.1477 0.2258 0.303 0.3501 0.3506 0.3041 0.2243 0.1338 0.05636 0.01028 0.003966 0.03522 0.09364 0.165 0.2354 0.2946 0.3368 0.3595 0.362 0.3443 0.3068 0.2525 0.1884 0.1271 0.08563 0.08222 0.1302 0.2322 0.3763 0.5358 0.6749 0.7576 0.7593 0.6756 0.5268 0.3546 0.2118 0.1478 0.1933 0.3496 0.5867 0.8502 1.077 1.213 1.231 1.139 0.9807 0.8201 0.7248 0.7445 0.8945 1.15 1.451 1.72 1.882 1.891 1.736 1.453 1.108 0.7845 0.5568 0.4713 0.5347 0.7133 0.9443 1.154 1.281 1.289 1.18 0.9907 0.781 0.616 0.5482 0.602 0.7681 1.006 1.254 1.449 1.54 1.499 1.335 1.081 0.7928 0.5297 0.3416 0.2566 0.2751 0.3715 0.5027 0.6199 0.6824 0.6683 0.5795 0.4402 0.29 0.1717 0.1195 0.1499 0.2566 0.4135 0.5811 0.718 0.7914 0.7852 0.7026 0.5646 0.4024 0.2489 0.1301 0.06041 0.0403 0.05952 0.1018 0.1503 0.192 0.2194 0.2299 0.2244 0.2046 0.1722 0.1299 0.08229 0.03754 0.007438 0.005159 0.04122 0.1187 0.2298 0.3554 0.4688 0.5431 0.5603 0.5188 0.4367 0.3493 0.2994 0.3249 0.4456 0.654 0.9147 1.171 1.362 1.437 1.375
1.536 1.304 0.9949 0.6961 0.4858 0.4069 0.4543 0.5795 0.7099 0.777 0.7419 0.6108 0.4328 0.2827 0.2342 0.3325 0.5773 0.9208 1.281 1.569 1.712 1.679 1.483 1.178 0.8351 0.5261 0.299 0.1706 0.1276 0.1381 0.166 0.1841 0.1808 0.1594 0.1315 0.1086 0.096 0.09218 0.09172 0.09129 0.09409 0.1103 0.1528 0.2298 0.338 0.46 0.5679 0.6331 0.6377 0.5842 0.4979 0.4205 0.3959 0.4534 0.5946 0.7889 0.9805 1.106 1.117 0.9946 0.7626 0.4789 0.2189 0.05183 0.01778 0.1155 0.3036 0.5151 0.6806 0.7512 0.7138 0.5922 0.4366 0.3026 0.2315 0.2351 0.2948 0.3707 0.4199 0.4147 0.3538 0.2625 0.1822 0.152 0.1923 0.2951 0.426 0.5371 0.5859 0.5524 0.4473 0.3092 0.1893 0.1311 0.1534 0.2414 0.3528 0.4347 0.4454 0.3746 0.2508 0.1347 0.09913 0.2021 0.4633 0.8526 1.295 1.692 1.951 2.014 1.876 1.584 1.225 0.8933 0.6629 0.5662 0.5868 0.6703 0.7465 0.756 0.6713 0.5051 0.3042 0.1314 0.0425 0.06737 0.2002 0.403 0.6191 0.7917 0.881 0.8732 0.7811 0.6348 0.4706 0.3192 0.1996 0.1191 0.07727 0.07196 0.1024 0.1686 0.2674 0.3877 0.5079 0.5989 0.632 0.5895 0.474 0.3117 0.1472 0.03102 0.002905 0.07762 0.2382 0.4401 0.6257 0.7437 0.7678 0.7061 0.599 0.5047 0.4776 0.5478 0.7084 0.9159
1.056 1.104 1.048 0.907 0.7215 0.5385 0.3973 0.3181 0.2974 0.3128 0.3331 0.3318 0.2983 0.2424 0.1908 0.1773 0.2297 0.3578 0.5483 0.7664 0.9653 1.1 1.14 1.078 0.933 0.74 0.5428 0.3791 0.271 0.2209 0.2136 0.2245 0.229 0.2118 0.1716 0.1206 0.07943 0.06937 0.1047 0.1876 0.3069 0.4414 0.5653 0.6549 0.6945 0.6791 0.615 0.5174 0.4059 0.3002 0.216 0.1622 0.1396 0.1415 0.1558 0.1687 0.1679 0.1469 0.1075 0.05987 0.02104 0.01033 0.04366 0.1279 0.2574 0.4135 0.5684 0.6924 0.7617 0.7658 0.7107 0.6172 0.5145 0.4308 0.3842 0.377 0.3955 0.4152 0.4109 0.367 0.2848 0.1842 0.09803 0.06198 0.1018 0.2233 0.4087 0.6201 0.8104 0.9372 0.9754 0.9243 0.8071 0.6621 0.5299 0.4394 0.3999 0.3993 0.4109 0.4054 0.3638 0.2862 0.1934 0.1208 0.1055 0.1726 0.3247 0.5387 0.7709 0.9698 1.091 1.111 1.032 0.8836 0.7074 0.5476 0.4354 0.381 0.3725 0.3836 0.3845 0.3547 0.2913 0.2101 0.1408 0.1155 0.1574 0.2713 0.4412 0.6331 0.8057 0.9213 0.9565 0.9081 0.7923 0.6391 0.4826 0.3516 0.2627 0.2174 0.2046 0.2063 0.2042 0.1859 0.1484 0.09778 0.04728 0.01242 0.006573 0.03729 0.1043 0.1995 0.3086 0.414 0.4985 0.5487 0.558 0.5284 0.4699 0.3989 0.3339 0.291 0.2786 0.2951 0.3286 0.36
1.185 1.332 1.4 1.353 1.191 0.9467 0.674 0.4335 0.2718 0.2084 0.2322 0.308 0.3904 0.4396 0.4334 0.373 0.279 0.1815 0.1085 0.07559 0.08225 0.1141 0.1503 0.1726 0.1722 0.152 0.1235 0.1012 0.09493 0.1059 0.1263 0.1433 0.1451 0.1267 0.09272 0.05549 0.03037 0.02888 0.05351 0.09604 0.1403 0.1686 0.1684 0.1381 0.08815 0.03725 0.005899 0.008495 0.0479 0.1142 0.188 0.2474 0.2756 0.2658 0.2233 0.1622 0.09947 0.04906 0.01748 0.003382 0.0004251 0.002143 0.006201 0.01602 0.03885 0.08114 0.1433 0.2167 0.2843 0.3261 0.3268 0.2832 0.2079 0.1274 0.07394 0.07502 0.1424 0.2669 0.4195 0.5614 0.6572 0.6882 0.6613 0.6073 0.5718 0.5987 0.713 0.9101 1.154 1.386 1.544 1.582 1.485 1.277 1.014 0.7658 0.5949 0.5382 0.5951 0.7299 0.885 1 1.035 0.9771 0.8497 0.6985 0.5757 0.5215 0.5499 0.645 0.7669 0.8661 0.9007 0.8493 0.7176 0.5343 0.3409 0.177 0.06843 0.02127 0.02273 0.04881 0.07456 0.08316 0.07047 0.04398 0.01722 0.002431 0.004816 0.02064 0.03972 0.05096 0.04819 0.03379 0.01817 0.01548 0.03723 0.08653 0.1556 0.2275 0.2821 0.3034 0.2855 0.2353 0.1701 0.1114 0.07714 0.07541 0.1019 0.1419 0.1766 0.1901 0.1756 0.1373 0.08795 0.04393 0.01811 0.01531 0.03099 0.05403 0.07194 0.07652 0.06711 0.05036 0.03658 0.03433
0.08472 0.05697 0.03285 0.01258 0.002595 0.01172 0.04596 0.1042 0.1769 0.2481 0.3006 0.3216 0.307 0.2622 0.2004 0.1374 0.08632 0.05428 0.0413 0.04249 0.05175 0.06534 0.08348 0.1093 0.1457 0.1916 0.2398 0.2776 0.291 0.2701 0.2152 0.1385 0.06333 0.01737 0.02445 0.09643 0.2287 0.4011 0.5843 0.7489 0.8755 0.9595 1.012 1.051 1.097 1.158 1.225 1.279 1.289 1.235 1.108 0.9261 0.7282 0.5653 0.4866 0.5237 0.6803 0.9301 1.224 1.504 1.721 1.847 1.88 1.843 1.771 1.696 1.636 1.588 1.534 1.446 1.304 1.104 0.8655 0.6282 0.439 0.3381 0.3464 0.457 0.6377 0.8397 1.013 1.118 1.14 1.085 0.9773 0.8495 0.7285 0.6285 0.5489 0.4781 0.4018 0.3116 0.2105 0.1133 0.04158 0.01512 0.04416 0.1242 0.2363 0.3525 0.4441 0.4904 0.4838 0.4309 0.3487 0.258 0.1764 0.1137 0.07129 0.04422 0.026 0.01263 0.004762 0.006818 0.02381 0.05749 0.1037 0.1524 0.1906 0.2068 0.1959 0.1612 0.1137 0.06868 0.04003 0.03581 0.05601 0.09375 0.1393 0.1852 0.2296 0.2771 0.3359 0.4122 0.5047 0.6016 0.6824 0.7233 0.7063 0.6271 0.5 0.3562 0.2365 0.1796 0.2106 0.3327 0.5267 0.7569 0.9824 1.171 1.306 1.394 1.453 1.51 1.58 1.665 1.744 1.786 1.758 1.638 1.43 1.165 0.8932 0.673 0.5533 0.5587
1.452 1.496 1.299 0.9231 0.4949 0.1626 0.03982 0.1624 0.4753 0.855 1.16 1.287 1.219 1.03 0.8598 0.8571 1.115 1.627 2.277 2.876 3.226 3.195 2.765 2.051 1.257 0.6156 0.3036 0.3833 0.7844 1.333 1.82 2.078 2.043 1.775 1.427 1.186 1.19 1.474 1.95 2.44 2.741 2.707 2.309 1.649 0.9325 0.3937 0.2127 0.4507 1.028 1.753 2.393 2.757 2.764 2.468 2.031 1.658 1.516 1.669 2.051 2.496 2.8 2.803 2.453 1.832 1.128 0.5721 0.3534 0.5515 1.108 1.846 2.533 2.962 3.017 2.71 2.168 1.577 1.116 0.8919 0.9058 1.067 1.233 1.277 1.132 0.8224 0.4465 0.1367 0.00322 0.08992 0.3569 0.6975 0.9802 1.101 1.019 0.7723 0.4554 0.1786 0.0233 0.01102 0.1004 0.2117 0.2685 0.2372 0.1477 0.08411 0.1493 0.4166 0.8891 1.485 2.058 2.444 2.521 2.259 1.735 1.111 0.579 0.2971 0.3303 0.6315 1.062 1.446 1.642 1.597 1.367 1.099 0.9674 1.103 1.536 2.177 2.837 3.3 3.395 3.064 2.386 1.554 0.808 0.3528 0.2891 0.582 1.08 1.575 1.885 1.919 1.71 1.397 1.164 1.166 1.457 1.97 2.531 2.931 2.999 2.674 2.034 1.273 0.6325 0.3221 0.4404 0.9433 1.66 2.358 2.822 2.934 2.708 2.28 1.851 1.606
